Annual Income,Years in current job,Tax Liens,Number of Open Accounts,Years of Credit History,Maximum Open Credit,Number of Credit Problems,Months since last delinquent,Bankruptcies,Current Loan Amount,Current Credit Balance,Monthly Debt,Credit Score,Purpose_business loan,Purpose_buy a car,Purpose_buy house,Purpose_debt consolidation,Purpose_educational expenses,Purpose_home improvements,Purpose_major purchase,Purpose_medical bills,Purpose_moving,Purpose_other,Purpose_renewable energy,Purpose_small business,Purpose_take a trip,Purpose_vacation,Purpose_wedding,Credit Default
0.9608605255212023,1.113988158005065,-0.11095342154390785,-0.026674289431710546,0.45196961620982334,-0.00861257103928696,-0.3409788778582933,-2.164546047986436,-0.33776536036990606,-0.3567639834872169,0.04211973190747276,-0.7691998634997258,-0.28995450122644695,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.18003414731980957,-0.7556771825226064,-0.11095342154390785,-0.6378469087937149,-0.513736966667591,-0.03575366165557878,-0.3409788778582933,-1.823055284211801,-0.33776536036990606,-0.3551589838369665,-0.4952120213519793,0.8360365036098969,-0.33126778805412277,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.0,-0.7556771825226064,-0.11095342154390785,-0.23039849588571198,0.45196961620982334,-0.028012204397851438,-0.3409788778582933,-0.8668811456428233,-0.33776536036990606,-0.3583524438538237,-0.048920012248066844,0.43254729557962607,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.7831836974668189,-0.7556771825226064,-0.11095342154390785,-0.6378469087937149,-1.1812106342446274,-0.03208680009583596,1.6647792271904904,-2.096247895231509,2.5453720258662593,-0.36346446077334177,-0.8006106115625189,-0.11298487138731948,-0.2997576540330141,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
-0.3961542071785857,-0.7556771825226064,-0.11095342154390785,0.7882225363842952,-0.8971792863395054,-0.03508371465402337,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3637304675852768,0.0027269601422064437,0.31557567355090044,-0.31376215804239577,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.0,0.49076637782917465,-0.11095342154390785,-1.4527437346097205,1.1194432837868595,-0.05069293065337785,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.36100562060498903,-0.7862642303429985,-1.4602967156579745,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
-0.9070169734095015,0.49076637782917465,-0.11095342154390785,-0.026674289431710546,-0.7551636123869445,-0.043643385872666744,3.6705373322392743,0.6356782149655704,5.428509412102425,2.76051988315993,-0.5606076090776263,-0.31707729290554043,-0.3067599060377049,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.6781375253784095,0.8023772679171198,-0.11095342154390785,0.7882225363842952,-0.25810875355298124,-0.029014379215751944,-0.3409788778582933,1.7967468117993293,-0.33776536036990606,-0.35798168824547905,-0.023335632406588872,-0.45283145495895033,4.354639253484975,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.2665457303906967,0.8023772679171198,-0.11095342154390785,-0.8415711152477163,-0.04508524262413988,-0.0010097708454061246,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3638007595407622,0.5698274544321632,0.281867722256601,-0.2808515736203489,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.598191328063048,-1.3788989626984967,-0.11095342154390785,-0.4341227023397134,2.9372439103796397,-0.046832498341136446,1.6647792271904904,0.9771689787402054,2.5453720258662593,-0.36084229517900823,-0.643159077678283,0.12263538517233576,-0.2955563028301996,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
-0.8054050031009055,-1.0672880726105516,-0.11095342154390785,-0.8415711152477163,-1.0533965276873225,-0.04018245064536924,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.36585300898620904,-0.5451852492666419,-1.215285189085977,-0.29065472642691603,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.0,0.17915548774122939,-0.11095342154390785,0.9919467428382966,-0.5563416688533591,-0.016905910867967732,-0.3409788778582933,1.1820634370049863,-0.33776536036990606,-0.3625003583642819,0.0023085240233037666,-0.269785540343389,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1.2326927472836366,-0.13245540234671588,-0.11095342154390785,-0.026674289431710546,0.04012416174739688,0.03042282453904595,-0.3409788778582933,0.08929299292615454,-0.33776536036990606,-0.3636002207265832,1.069559733578789,0.06243063634321388,-0.30605968083723584,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.7233703215569018,-0.7556771825226064,-0.11095342154390785,0.3807741234762923,0.15373670090944522,-0.03706335312993095,-0.3409788778582933,0.2941874511909355,-0.33776536036990606,-0.3664849474487593,-0.2515028703853772,0.547087249480156,4.4246617735318825,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-0.6537193406645894,2.048820828268901,-0.11095342154390785,-0.026674289431710546,-0.7551636123869445,-0.033569469689442195,-0.3409788778582933,-1.208371909417458,-0.33776536036990606,2.76051988315993,-0.030090386897446374,0.32194832105927546,-0.2920551768278542,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1.0833049698617545,0.8023772679171198,-0.11095342154390785,-0.026674289431710546,0.15373670090944522,-0.023862102377970294,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3554070730916209,-0.052506607552946935,-0.10736687950493624,-0.2836524744222252,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.5090357281226666,-0.4440662924346611,-0.11095342154390785,-0.026674289431710546,-0.1871009165767008,-0.02145962849944168,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3481931888757251,0.24805007899600456,1.0191662688505685,-0.33126778805412277,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1.0281304780316645,-1.0672880726105516,-0.11095342154390785,-0.6378469087937149,0.06852729653790895,-0.04026344833613106,1.6647792271904904,-4.852875630584704e-16,2.5453720258662593,2.76051988315993,-0.43101196539462566,-0.7236689740648885,-0.2997576540330141,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.0,0.8023772679171198,3.5711291518158657,-0.4341227023397134,1.2898620925299327,-0.04017970496093664,3.6705373322392743,-4.852875630584704e-16,2.5453720258662593,-0.3685323729364768,-0.6499138321691404,-0.12069912889745767,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.0,-0.4440662924346611,-0.11095342154390785,0.5844983299302937,-1.2948231734066762,-0.021369020913165747,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3620758500840955,-0.6170964851294877,0.11936521079303805,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.0,-0.7556771825226064,-0.11095342154390785,0.1770499170222909,0.13953513351418942,-0.0032777061867371358,-0.3409788778582933,-1.4815645204371661,-0.33776536036990606,-0.3597293392171557,0.8804863844231936,0.711350624071033,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.9344653361643334,2.048820828268901,-0.11095342154390785,0.1770499170222909,0.054325729142652664,-0.03801335994361198,1.6647792271904904,-0.38879407635833435,2.5453720258662593,-0.3671086162694878,-0.3741046532238616,-0.715367762178979,-0.2878538256250397,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.4419856500488893,1.4255990480930105,-0.11095342154390785,-0.8415711152477163,-1.0675980950825785,-0.02949075546480876,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.36169337914983657,0.060112485020287876,-0.9238204162029302,-0.3025585548348904,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.6735491442659327,-0.7556771825226064,-0.11095342154390785,-0.8415711152477163,-0.40012442750554217,-0.014610518682310681,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3615734693434203,0.5912274730846144,-0.6940697034009888,-0.28295224922175616,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.06880136173100113,1.7372099381809558,-0.11095342154390785,-0.4341227023397134,0.43776804881456705,-0.04298854013549066,1.6647792271904904,-4.852875630584704e-16,2.5453720258662593,-0.36506187991858885,-0.8248201298704595,-0.7588023859860613,-0.30956080683958126,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
-0.3526459008063912,0.49076637782917465,-0.11095342154390785,0.1770499170222909,-0.3717212927150301,0.008119629893002606,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.36379800299348825,0.41165860148695127,0.5800405451484636,-0.281551798820818,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.3014432808296827,-0.7556771825226064,-0.11095342154390785,-0.4341227023397134,-0.030883675228883585,0.006841513789625384,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3578259433245015,-0.361611346245196,-0.28881963224340385,-0.2808515736203489,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-1.0538038480128484,-1.3788989626984967,-0.11095342154390785,-0.026674289431710546,2.09935143405953,-0.05023165566870036,1.6647792271904904,1.3186597425148403,2.5453720258662593,-0.36914708297856497,-0.899301759035136,-0.694153554026099,-0.29345562722879237,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2.078440690013707,0.17915548774122939,-0.11095342154390785,1.603119362200301,-0.04508524262413988,0.015986015792413436,-0.3409788778582933,3.0944117141429417,-0.33776536036990606,-0.35301232264738724,1.7647614568413796,1.5356022689042754,-0.36697927327804597,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,-0.13245540234671588,-0.11095342154390785,-0.23039849588571198,-0.47113226448182266,-0.04259728010384457,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3651831679986421,-0.3290928821476165,-0.6939020021507684,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.0,1.4255990480930105,-0.11095342154390785,-0.026674289431710546,-1.0675980950825785,-0.029076157115485536,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.36216061391276905,0.3159562834350676,-0.21855280840105826,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.0,1.4255990480930105,-0.11095342154390785,-1.2490195281557193,0.2815508074667503,-0.04556536497548964,-0.3409788778582933,3.0944117141429417,-0.33776536036990606,-0.3615376342288591,-0.7214664085014982,0.7882416472970842,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
-0.8709073517541107,-0.7556771825226064,-0.11095342154390785,0.1770499170222909,0.16793826830470152,-0.02566876273462381,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.36704039172445785,-0.08657926294930778,-0.37795284673554386,-0.2878538256250397,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.4851404356496325,0.8023772679171198,-0.11095342154390785,-1.0452953217017178,-0.25810875355298124,-0.018087928016203812,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.36849378127464166,0.014024735352578725,-0.14325494705210082,-0.28435269962269427,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-1.1055188865794499,2.048820828268901,-0.11095342154390785,-0.8415711152477163,-1.0817996624778348,-0.042800460751857276,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3659481098671599,-0.21934306581828575,-0.9578637699976704,-0.3340686888559991,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
-0.8569432812817813,-1.3788989626984967,-0.11095342154390785,-0.4341227023397134,1.0058307446248107,-0.04851834858275538,-0.3409788778582933,-0.2521977708484804,-0.33776536036990606,-0.36777570070978083,-0.5643137575593357,-1.07231987327309,-0.30465923043629767,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,2.048820828268901,-0.11095342154390785,-0.4341227023397134,-1.4794435495450051,-0.047690524726325234,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.36854891222012043,-0.5711880652270225,-0.5928619988929803,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.48166311981885995,2.048820828268901,-0.11095342154390785,0.1770499170222909,-0.7267604775964324,-0.016344418401500187,-0.3409788778582933,-0.5936885346231153,-0.33776536036990606,-0.36495299630126826,-0.3382387001750607,-0.0739943307110776,-0.3151626084433339,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.0,-0.7556771825226064,-0.11095342154390785,-1.4527437346097205,0.09693043132842104,-0.043735366301158984,-0.3409788778582933,0.3624856039458625,-0.33776536036990606,-0.3651459546104439,-0.46113936595561844,-1.1316022652259998,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.8264142375185873,-1.0672880726105516,-0.11095342154390785,-0.4341227023397134,-0.7835667471774566,-0.0468695650809766,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3671940692349799,-0.5496087168093273,-0.8692336592561916,-0.2976569784316069,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-1.1820813850823484,0.49076637782917465,-0.11095342154390785,-0.23039849588571198,-0.9113808537347615,-0.0476658135664318,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3677681202047775,-0.645849024156943,-0.8524635342341521,-0.2878538256250397,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.2712098659541988,-0.7556771825226064,-0.11095342154390785,2.4180161880163067,-0.44272912969131056,-0.034309431644029005,-0.3409788778582933,-1.549862673192093,-0.33776536036990606,2.76051988315993,-0.43597342223304314,-0.37426341923069517,-0.28505292482316336,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.3631000150478819,-1.0672880726105516,-0.11095342154390785,0.1770499170222909,-1.5078466843355176,-0.03318919239552652,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.355225140971541,-0.34923759244335967,-0.366968414846108,-0.30465923043629767,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.9878722241371665,-0.13245540234671588,-0.11095342154390785,-1.2490195281557193,1.020032312020067,-0.046515371789170666,-0.3409788778582933,-0.38879407635833435,-0.33776536036990606,-0.368521346747381,-0.6155422938307062,-0.6866908483912915,-0.29415585242926146,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.5535214534417989,-0.4440662924346611,-0.11095342154390785,0.1770499170222909,-1.465241982149749,-0.047728964308381694,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3684744854437241,-0.46508462079098656,-0.5466603044572614,-0.30045787923348316,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0.0,1.4255990480930105,-0.11095342154390785,0.1770499170222909,-0.2155040513672129,0.038455324346629335,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.35473447555678006,1.8118654085121382,0.6904718184185938,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.8821011479385704,0.49076637782917465,-0.11095342154390785,2.8254646009243096,-0.47113226448182266,-0.03564108859384201,-0.3409788778582933,0.6356782149655704,-0.33776536036990606,2.76051988315993,-0.003370251876089708,-0.1824131889785631,-0.2808515736203489,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.19315752991446966,1.7372099381809558,-0.11095342154390785,-0.6378469087937149,-0.7977683145727129,-0.022977991990671767,-0.3409788778582933,2.752920950368307,-0.33776536036990606,-0.3592662392751341,-0.01203785719621659,-0.35053369232450926,-0.3039590052358286,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.0,0.49076637782917465,-0.11095342154390785,0.9919467428382966,0.2673492400714941,0.07433730135411641,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3582394254155922,0.4871564326546772,0.7869838879204313,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.0,-1.0672880726105516,-0.11095342154390785,-1.4527437346097205,-0.982388690711042,-0.0031102194363482835,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3671823539090657,-0.38396779031228184,-1.0376057144774684,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.15490153214669558,-0.13245540234671588,-0.11095342154390785,-0.6378469087937149,0.6081868575576406,-0.03808749342329229,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.35297579839600757,-0.17504861380301664,0.004825256892508134,-0.2913549516273851,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.0,-0.4440662924346611,-0.11095342154390785,1.3993951557462996,-1.2238153364303956,-0.03412958931369344,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.36749108720374674,-0.4941958193489299,0.827986843599318,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.09255561895287764,-1.0672880726105516,-0.11095342154390785,0.5844983299302937,-1.0675980950825785,-0.036913713328354025,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3618415435658107,-0.4324466035165777,0.10435594889831268,-0.3032587800353595,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.1674010165658693,2.048820828268901,-0.11095342154390785,-0.8415711152477163,-0.1728993491814445,-0.05235818826175225,-0.3409788778582933,-2.30114235349629,-0.33776536036990606,-0.3580767891264299,-0.6385562803703535,0.5272146513290391,-0.3025585548348904,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1.627752209380551,1.4255990480930105,-0.11095342154390785,0.7882225363842952,0.9774276098342987,0.1408885734737916,-0.3409788778582933,1.8650449645542562,-0.33776536036990606,-0.3577184379808179,3.561346821644231,0.49216509003297654,-0.2801513484198798,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.11955684391794892,-0.7556771825226064,-0.11095342154390785,0.1770499170222909,-0.14449621439093244,-0.03998476136622174,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3612151181978083,-0.20965925849510952,0.469022317502562,-0.33616936445740636,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1.0116917621591754,-0.7556771825226064,-0.11095342154390785,-0.026674289431710546,2.0141420296879935,-0.043739484827807894,-0.3409788778582933,2.616324644858453,-0.33776536036990606,-0.3649047567239744,-0.3464878693762849,0.9322131706112935,-0.3130619328419267,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
-0.30204192752149395,-1.0672880726105516,-0.11095342154390785,0.9919467428382966,-0.5847448036438715,0.005862677289402012,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,2.76051988315993,0.08760971569103522,0.4383329887122297,-0.28995450122644695,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.0,-0.13245540234671588,-0.11095342154390785,-0.4341227023397134,-1.2380169038256517,-0.03218152620876081,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.36495368543808676,-0.14408434100421855,-0.6767126240031779,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.5929969113423689,-0.13245540234671588,-0.11095342154390785,1.1956709492922981,-0.14449621439093244,0.04130397194545612,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.35996502400907743,1.7473664696127111,2.656601276002507,-0.2997576540330141,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.07827066810916303,2.048820828268901,-0.11095342154390785,0.9919467428382966,1.2898620925299327,0.001140100065322909,-0.3409788778582933,-0.9351792983977503,-0.33776536036990606,-0.3608919130299391,0.2582718756149128,-0.001966643741417871,-0.2801513484198798,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-1.0146135453490956,1.113988158005065,-0.11095342154390785,-0.6378469087937149,0.3099539422572624,-0.053925974072769216,-0.3409788778582933,-1.3449682149273121,-0.33776536036990606,-0.3653947330019168,-0.8520184775991335,-0.6972560271551763,-0.307460131238174,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.18676890454466977,-0.7556771825226064,-0.11095342154390785,0.7882225363842952,0.8638150706722498,0.0029357776842460098,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,2.76051988315993,-0.10845749430907632,-0.002385896866968859,-0.2871536004245706,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.6776829986722578,-0.4440662924346611,-0.11095342154390785,0.7882225363842952,-0.28651188834349334,-0.02099286214589898,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3582056577114865,0.1351321034806964,0.18191777712524546,-0.2864533752241015,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.8240911010204783,1.7372099381809558,-0.11095342154390785,-1.4527437346097205,1.0342338794153234,-0.04402366316658242,-0.3409788778582933,0.22588929843600852,-0.33776536036990606,-0.36988997246889127,-0.405188479199489,-1.221238583468801,-0.3025585548348904,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1.4067512242560898,1.7372099381809558,-0.11095342154390785,-0.4341227023397134,-0.07348837741465196,-0.002613250554046936,-0.3409788778582933,-1.6181608259470202,-0.33776536036990606,-0.3627732565444018,-0.06511946770844192,0.565366685754179,-0.2976569784316069,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
-0.3096678755913737,-0.4440662924346611,-0.11095342154390785,-0.6378469087937149,-0.5279385340628471,-0.046813278550108216,1.6647792271904904,-4.852875630584704e-16,2.5453720258662593,2.76051988315993,-0.7576910210807871,-0.9211371961994039,-0.2836524744222252,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.2776237428076738,0.8023772679171198,-0.11095342154390785,0.7882225363842952,-0.04508524262413988,-0.023505163401731758,1.6647792271904904,-4.852875630584704e-16,2.5453720258662593,-0.36514871115771785,-0.3156431497543162,-0.5085082700321215,-0.30956080683958126,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.01834889734815453,1.7372099381809558,-0.11095342154390785,0.3807741234762923,-0.04508524262413988,-0.032756747097391375,-0.3409788778582933,-1.2766700621723852,-0.33776536036990606,-0.3616334242466284,-0.025846249120004935,1.0200047751016703,-0.2997576540330141,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
-0.3328234861214389,-0.13245540234671588,-0.11095342154390785,0.7882225363842952,1.3892730642967257,-0.015465799383066867,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3636877411025307,-0.5481143020989606,0.8192663785878573,-0.2822520240212871,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1.2342078363041424,-0.7556771825226064,-0.11095342154390785,-0.6378469087937149,-0.9113808537347615,-0.0515221273520243,-0.3409788778582933,-0.9351792983977503,-0.33776536036990606,2.76051988315993,-0.7053267296295379,-0.4965176306413633,-0.2976569784316069,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.47252208272847435,-0.7556771825226064,-0.11095342154390785,-0.4341227023397134,1.3750714969014695,-0.0020599951408772042,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3686157584915134,1.3658125057618844,1.5686394151976932,-0.2885540508255088,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.022028225048327812,-1.3788989626984967,-0.11095342154390785,-0.026674289431710546,1.8721263557354326,0.010575644617967,-0.3409788778582933,-1.4815645204371661,-0.33776536036990606,2.76051988315993,1.4686282378351136,0.1526539089617865,-0.28925427602597786,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.0,-1.3788989626984967,-0.11095342154390785,-0.6378469087937149,2.454390618940933,-0.02535438186709064,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.36157967157478665,0.042777274380034105,-0.4663314056016921,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.0,-1.0672880726105516,-0.11095342154390785,-0.23039849588571198,-1.3232263081971882,-0.04573971593696,-0.3409788778582933,-0.7302848401329692,-0.33776536036990606,-0.368255339935446,-0.57345957558678,-0.39631613363467716,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
-0.26785141862541073,-0.13245540234671588,-0.11095342154390785,1.603119362200301,-0.7977683145727129,-0.04172277961206016,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3664277490928251,-0.6203244209038797,-0.5182349425449044,-0.2955563028301996,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
-0.4944834846094189,-0.7556771825226064,-0.11095342154390785,-1.4527437346097205,0.6933962619291768,-0.029699427481686674,-0.3409788778582933,-0.38879407635833435,-0.33776536036990606,-0.3652624187327678,0.07870300401724967,-0.8860876349033413,4.235600969405231,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-0.3030519868684979,0.17915548774122939,-0.11095342154390785,-0.8415711152477163,-0.30071345573874964,-0.045336100325367196,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,2.76051988315993,-0.7912854637698307,-0.9581991724981113,-0.281551798820818,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,0.49076637782917465,-0.11095342154390785,-0.026674289431710546,0.9064197728580182,0.0531268891122495,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3600553009322989,2.358641862741108,2.750094723000377,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.0,0.17915548774122939,-0.11095342154390785,-0.4341227023397134,-1.1812106342446274,-0.049022181676138234,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.35572889998585316,-0.5446472599709099,-0.28747802224164065,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.06160468888359809,-0.7556771825226064,-0.11095342154390785,0.7882225363842952,0.16793826830470152,0.040573619886383416,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.354737232104054,1.3855985565271396,0.004322153141846949,-0.3445720668630354,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
-0.7649268747697228,2.048820828268901,-0.11095342154390785,-1.2490195281557193,-0.7693651797822005,-0.042125022381436665,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.36352510481336836,-0.2909554187390582,-0.994171090670386,-0.2871536004245706,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.0456962541682861,-0.13245540234671588,-0.11095342154390785,-0.6378469087937149,-0.40012442750554217,-0.008127957736932331,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,2.76051988315993,-0.4247354236110855,-1.247903082253844,-0.2822520240212871,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.5496074734721587,2.048820828268901,-0.11095342154390785,0.3807741234762923,1.6591028448065912,0.010312058912437003,-0.3409788778582933,-1.686458978701947,-0.33776536036990606,-0.35837242882155973,-0.28432021742503005,-0.723417422189558,-0.30185832963442133,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
3.352504298840797,0.49076637782917465,-0.11095342154390785,0.7882225363842952,2.482793753731444,-0.014970203342981821,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3574620790843417,-0.24881292390671716,0.018660610035690736,-0.28925427602597786,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-0.01796273617663697,1.4255990480930105,-0.11095342154390785,-0.8415711152477163,-1.1102027972683468,-0.031249366343891707,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.35229217467207097,-0.9034263436357481,-0.18383864960543644,-0.299057428832545,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
-0.3145161604569926,0.17915548774122939,-0.11095342154390785,-0.026674289431710546,-0.35751972531977383,-0.03586486187509925,-0.3409788778582933,-1.2766700621723852,-0.33776536036990606,-0.36782256201343777,-0.20230673812010533,-0.8931310874125978,-0.28925427602597786,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
